Tarih;Saat;SMF
20/02/2016;22:00;70
20/02/2016;23:00;47
21/02/2016;00:00;1
21/02/2016;01:00;0
21/02/2016;02:00;0
21/02/2016;03:00;0
21/02/2016;04:00;0
21/02/2016;05:00;0
21/02/2016;06:00;0
21/02/2016;07:00;0
21/02/2016;08:00;0
21/02/2016;09:00;0
21/02/2016;10:00;0
21/02/2016;11:00;1
21/02/2016;12:00;140
21/02/2016;13:00;5
21/02/2016;14:00;2
21/02/2016;15:00;5
21/02/2016;16:00;39
21/02/2016;17:00;120
21/02/2016;18:00;180
21/02/2016;19:00;170
21/02/2016;20:00;170
21/02/2016;21:00;170
21/02/2016;22:00;140
21/02/2016;23:00;52
22/02/2016;00:00;2
22/02/2016;01:00;0
22/02/2016;02:00;0
22/02/2016;03:00;0
22/02/2016;04:00;0
22/02/2016;05:00;0
22/02/2016;06:00;0
22/02/2016;07:00;5
22/02/2016;08:00;120
22/02/2016;09:00;199
22/02/2016;10:00;200
22/02/2016;11:00;196
22/02/2016;12:00;112
22/02/2016;13:00;122
22/02/2016;14:00;140
22/02/2016;15:00;199
22/02/2016;16:00;180
22/02/2016;17:00;132
22/02/2016;18:00;195
22/02/2016;19:00;200
22/02/2016;20:00;200
22/02/2016;21:00;199
22/02/2016;22:00;199
22/02/2016;23:00;180
23/02/2016;00:00;155
23/02/2016;01:00;70
23/02/2016;02:00;10
23/02/2016;03:00;5
23/02/2016;04:00;5
23/02/2016;05:00;69
23/02/2016;06:00;46
23/02/2016;07:00;46
23/02/2016;08:00;190
23/02/2016;09:00;194
23/02/2016;10:00;145
23/02/2016;11:00;120
23/02/2016;12:00;120
23/02/2016;13:00;130
23/02/2016;14:00;188
23/02/2016;15:00;188
23/02/2016;16:00;120
23/02/2016;17:00;120
23/02/2016;18:00;194
23/02/2016;19:00;196
23/02/2016;20:00;140
23/02/2016;21:00;80
23/02/2016;22:00;76
23/02/2016;23:00;70
24/02/2016;00:00;120
24/02/2016;01:00;0
24/02/2016;02:00;0
24/02/2016;03:00;0
24/02/2016;04:00;0
24/02/2016;05:00;0
24/02/2016;06:00;0
24/02/2016;07:00;10
24/02/2016;08:00;120
24/02/2016;09:00;120
24/02/2016;10:00;120
24/02/2016;11:00;120
24/02/2016;12:00;106
24/02/2016;13:00;120
24/02/2016;14:00;120
24/02/2016;15:00;120
24/02/2016;16:00;120
24/02/2016;17:00;120
24/02/2016;18:00;120
24/02/2016;19:00;119
24/02/2016;20:00;112
24/02/2016;21:00;99
24/02/2016;22:00;101
24/02/2016;23:00;31
25/02/2016;00:00;10
25/02/2016;01:00;10
25/02/2016;02:00;3
25/02/2016;03:00;0
25/02/2016;04:00;0
25/02/2016;05:00;5
25/02/2016;06:00;60
25/02/2016;07:00;101
25/02/2016;08:00;60
25/02/2016;09:00;96
25/02/2016;10:00;60
25/02/2016;11:00;95
25/02/2016;12:00;96
25/02/2016;13:00;130
25/02/2016;14:00;150
25/02/2016;15:00;150
25/02/2016;16:00;150
25/02/2016;17:00;60
25/02/2016;18:00;95
25/02/2016;19:00;144
25/02/2016;20:00;95
25/02/2016;21:00;86
25/02/2016;22:00;94
25/02/2016;23:00;60
26/02/2016;00:00;120
26/02/2016;01:00;120
26/02/2016;02:00;60
26/02/2016;03:00;60
26/02/2016;04:00;15
26/02/2016;05:00;60
26/02/2016;06:00;70
26/02/2016;07:00;125
26/02/2016;08:00;95
26/02/2016;09:00;142
26/02/2016;10:00;94
26/02/2016;11:00;94
26/02/2016;12:00;61
26/02/2016;13:00;60
26/02/2016;14:00;95
26/02/2016;15:00;60
26/02/2016;16:00;60
26/02/2016;17:00;60
26/02/2016;18:00;95
26/02/2016;19:00;142
26/02/2016;20:00;60
26/02/2016;21:00;60
26/02/2016;22:00;60
26/02/2016;23:00;60
27/02/2016;00:00;66
27/02/2016;01:00;69
27/02/2016;02:00;60
27/02/2016;03:00;15
27/02/2016;04:00;5
27/02/2016;05:00;15
27/02/2016;06:00;10
27/02/2016;07:00;5
27/02/2016;08:00;60
27/02/2016;09:00;115
27/02/2016;10:00;60
27/02/2016;11:00;60
27/02/2016;12:00;60
27/02/2016;13:00;60
27/02/2016;14:00;60
27/02/2016;15:00;60
27/02/2016;16:00;40
27/02/2016;17:00;60
27/02/2016;18:00;101
27/02/2016;19:00;94
27/02/2016;20:00;91
27/02/2016;21:00;81
27/02/2016;22:00;80
27/02/2016;23:00;79
28/02/2016;00:00;89
28/02/2016;01:00;124
28/02/2016;02:00;60
28/02/2016;03:00;30
28/02/2016;04:00;15
28/02/2016;05:00;39
28/02/2016;06:00;5
28/02/2016;07:00;0
28/02/2016;08:00;5
28/02/2016;09:00;10
28/02/2016;10:00;60
28/02/2016;11:00;60
28/02/2016;12:00;15
28/02/2016;13:00;10
28/02/2016;14:00;15
28/02/2016;15:00;5
28/02/2016;16:00;1
28/02/2016;17:00;15
28/02/2016;18:00;109
28/02/2016;19:00;125
28/02/2016;20:00;125
28/02/2016;21:00;113
28/02/2016;22:00;95
28/02/2016;23:00;81
29/02/2016;00:00;66
29/02/2016;01:00;10
29/02/2016;02:00;0
29/02/2016;03:00;0
29/02/2016;04:00;0
29/02/2016;05:00;0
29/02/2016;06:00;0
29/02/2016;07:00;60
29/02/2016;08:00;190
29/02/2016;09:00;205
29/02/2016;10:00;155
29/02/2016;11:00;205
29/02/2016;12:00;24
29/02/2016;13:00;32
29/02/2016;14:00;32
29/02/2016;15:00;60
29/02/2016;16:00;40
29/02/2016;17:00;50
29/02/2016;18:00;125
29/02/2016;19:00;60
29/02/2016;20:00;89
29/02/2016;21:00;79
29/02/2016;22:00;80
29/02/2016;23:00;5
01/03/2016;00:00;100
01/03/2016;01:00;66
01/03/2016;02:00;5
01/03/2016;03:00;5
01/03/2016;04:00;22
01/03/2016;05:00;46
01/03/2016;06:00;65
01/03/2016;07:00;65
01/03/2016;08:00;105
01/03/2016;09:00;80
01/03/2016;10:00;130
01/03/2016;11:00;80
01/03/2016;12:00;81
01/03/2016;13:00;61
01/03/2016;14:00;81
01/03/2016;15:00;62
01/03/2016;16:00;61
01/03/2016;17:00;61
01/03/2016;18:00;63
01/03/2016;19:00;63
01/03/2016;20:00;80
01/03/2016;21:00;120
01/03/2016;22:00;96
01/03/2016;23:00;81
02/03/2016;00:00;91
02/03/2016;01:00;56
02/03/2016;02:00;50
02/03/2016;03:00;50
02/03/2016;04:00;50
02/03/2016;05:00;50
02/03/2016;06:00;50
02/03/2016;07:00;101
02/03/2016;08:00;125
02/03/2016;09:00;100
02/03/2016;10:00;95
02/03/2016;11:00;120
02/03/2016;12:00;95
02/03/2016;13:00;60
02/03/2016;14:00;102
02/03/2016;15:00;120
02/03/2016;16:00;125
02/03/2016;17:00;160
02/03/2016;18:00;160
02/03/2016;19:00;160
02/03/2016;20:00;102
02/03/2016;21:00;120
02/03/2016;22:00;135
02/03/2016;23:00;160
03/03/2016;00:00;91
03/03/2016;01:00;62
03/03/2016;02:00;50
03/03/2016;03:00;50
03/03/2016;04:00;50
03/03/2016;05:00;50
03/03/2016;06:00;60
03/03/2016;07:00;105
03/03/2016;08:00;95
03/03/2016;09:00;170
03/03/2016;10:00;170
03/03/2016;11:00;201
03/03/2016;12:00;210
03/03/2016;13:00;200
03/03/2016;14:00;210
03/03/2016;15:00;210
03/03/2016;16:00;120
03/03/2016;17:00;119
03/03/2016;18:00;119
03/03/2016;19:00;94
03/03/2016;20:00;96
03/03/2016;21:00;85
03/03/2016;22:00;63
03/03/2016;23:00;50
04/03/2016;00:00;60
04/03/2016;01:00;42
04/03/2016;02:00;13
04/03/2016;03:00;5
04/03/2016;04:00;5
04/03/2016;05:00;42
04/03/2016;06:00;15
04/03/2016;07:00;60
04/03/2016;08:00;60
04/03/2016;09:00;94
04/03/2016;10:00;96
04/03/2016;11:00;102
04/03/2016;12:00;61
04/03/2016;13:00;71
04/03/2016;14:00;71
04/03/2016;15:00;71
04/03/2016;16:00;71
04/03/2016;17:00;71
04/03/2016;18:00;90
04/03/2016;19:00;101
04/03/2016;20:00;95
04/03/2016;21:00;80
04/03/2016;22:00;82
04/03/2016;23:00;70
05/03/2016;00:00;79
05/03/2016;01:00;74
05/03/2016;02:00;60
05/03/2016;03:00;60
05/03/2016;04:00;60
05/03/2016;05:00;60
05/03/2016;06:00;60
05/03/2016;07:00;60
05/03/2016;08:00;100
05/03/2016;09:00;110
05/03/2016;10:00;176
05/03/2016;11:00;138
05/03/2016;12:00;190
05/03/2016;13:00;181
05/03/2016;14:00;181
05/03/2016;15:00;176
05/03/2016;16:00;61
05/03/2016;17:00;60
05/03/2016;18:00;60
05/03/2016;19:00;80
05/03/2016;20:00;80
05/03/2016;21:00;80
05/03/2016;22:00;100
05/03/2016;23:00;60
06/03/2016;00:00;76
06/03/2016;01:00;60
06/03/2016;02:00;56
06/03/2016;03:00;50
06/03/2016;04:00;50
06/03/2016;05:00;23
06/03/2016;06:00;0
06/03/2016;07:00;0
06/03/2016;08:00;5
06/03/2016;09:00;70
06/03/2016;10:00;60
06/03/2016;11:00;60
06/03/2016;12:00;60
06/03/2016;13:00;60
06/03/2016;14:00;60
06/03/2016;15:00;50
06/03/2016;16:00;50
06/03/2016;17:00;50
06/03/2016;18:00;60
06/03/2016;19:00;96
06/03/2016;20:00;80
06/03/2016;21:00;100
06/03/2016;22:00;77
06/03/2016;23:00;60
07/03/2016;00:00;5
07/03/2016;01:00;0
07/03/2016;02:00;5
07/03/2016;03:00;1
07/03/2016;04:00;0
07/03/2016;05:00;4
07/03/2016;06:00;5
07/03/2016;07:00;20
07/03/2016;08:00;110
07/03/2016;09:00;139
07/03/2016;10:00;110
07/03/2016;11:00;139
07/03/2016;12:00;100
07/03/2016;13:00;96
07/03/2016;14:00;119
07/03/2016;15:00;100
07/03/2016;16:00;60
07/03/2016;17:00;60
07/03/2016;18:00;100
07/03/2016;19:00;101
07/03/2016;20:00;122
07/03/2016;21:00;85
07/03/2016;22:00;75
07/03/2016;23:00;56
08/03/2016;00:00;60
08/03/2016;01:00;10
08/03/2016;02:00;0
08/03/2016;03:00;0
08/03/2016;04:00;5
08/03/2016;05:00;1
08/03/2016;06:00;22
08/03/2016;07:00;160
08/03/2016;08:00;205
08/03/2016;09:00;145
08/03/2016;10:00;160
08/03/2016;11:00;201
08/03/2016;12:00;101
08/03/2016;13:00;101
08/03/2016;14:00;101
08/03/2016;15:00;137
08/03/2016;16:00;150
08/03/2016;17:00;102
08/03/2016;18:00;205
08/03/2016;19:00;215
08/03/2016;20:00;215
08/03/2016;21:00;214
08/03/2016;22:00;210
08/03/2016;23:00;205
09/03/2016;00:00;205
09/03/2016;01:00;190
09/03/2016;02:00;85
09/03/2016;03:00;80
09/03/2016;04:00;60
09/03/2016;05:00;61
09/03/2016;06:00;60
09/03/2016;07:00;170
09/03/2016;08:00;140
09/03/2016;09:00;205
09/03/2016;10:00;205
09/03/2016;11:00;205
09/03/2016;12:00;101
09/03/2016;13:00;135
09/03/2016;14:00;101
09/03/2016;15:00;91
09/03/2016;16:00;60
09/03/2016;17:00;60
09/03/2016;18:00;76
09/03/2016;19:00;60
09/03/2016;20:00;60
09/03/2016;21:00;72
09/03/2016;22:00;60
09/03/2016;23:00;60
10/03/2016;00:00;60
10/03/2016;01:00;60
10/03/2016;02:00;56
10/03/2016;03:00;50
10/03/2016;04:00;50
10/03/2016;05:00;50
10/03/2016;06:00;50
10/03/2016;07:00;60
10/03/2016;08:00;60
10/03/2016;09:00;101
10/03/2016;10:00;94
10/03/2016;11:00;96
10/03/2016;12:00;84
10/03/2016;13:00;60
10/03/2016;14:00;96
10/03/2016;15:00;60
10/03/2016;16:00;60
10/03/2016;17:00;60
10/03/2016;18:00;60
10/03/2016;19:00;96
10/03/2016;20:00;92
10/03/2016;21:00;101
10/03/2016;22:00;101
10/03/2016;23:00;85
11/03/2016;00:00;70
11/03/2016;01:00;13
11/03/2016;02:00;5
11/03/2016;03:00;50
11/03/2016;04:00;50
11/03/2016;05:00;60
11/03/2016;06:00;50
11/03/2016;07:00;85
11/03/2016;08:00;101
11/03/2016;09:00;185
11/03/2016;10:00;184
11/03/2016;11:00;160
11/03/2016;12:00;80
11/03/2016;13:00;100
11/03/2016;14:00;122
11/03/2016;15:00;80
11/03/2016;16:00;60
11/03/2016;17:00;80
11/03/2016;18:00;101
11/03/2016;19:00;185
11/03/2016;20:00;204
11/03/2016;21:00;198
11/03/2016;22:00;200
11/03/2016;23:00;200
12/03/2016;00:00;112
12/03/2016;01:00;83
12/03/2016;02:00;78
12/03/2016;03:00;60
12/03/2016;04:00;60
12/03/2016;05:00;80
12/03/2016;06:00;50
12/03/2016;07:00;60
12/03/2016;08:00;205
12/03/2016;09:00;208
12/03/2016;10:00;182
12/03/2016;11:00;175
12/03/2016;12:00;96
12/03/2016;13:00;100
12/03/2016;14:00;100
12/03/2016;15:00;94
12/03/2016;16:00;60
12/03/2016;17:00;60
12/03/2016;18:00;117
12/03/2016;19:00;96
12/03/2016;20:00;96
12/03/2016;21:00;105
12/03/2016;22:00;101
12/03/2016;23:00;70
13/03/2016;00:00;116
13/03/2016;01:00;102
13/03/2016;02:00;60
13/03/2016;03:00;60
13/03/2016;04:00;50
13/03/2016;05:00;23
13/03/2016;06:00;0
13/03/2016;07:00;0
13/03/2016;08:00;60
13/03/2016;09:00;60
13/03/2016;10:00;117
13/03/2016;11:00;60
13/03/2016;12:00;60
13/03/2016;13:00;80
13/03/2016;14:00;84
13/03/2016;15:00;60
13/03/2016;16:00;60
13/03/2016;17:00;60
13/03/2016;18:00;94
13/03/2016;19:00;120
13/03/2016;20:00;102
13/03/2016;21:00;94
13/03/2016;22:00;60
13/03/2016;23:00;50
14/03/2016;00:00;5
14/03/2016;01:00;0
14/03/2016;02:00;0
14/03/2016;03:00;0
14/03/2016;04:00;0
14/03/2016;05:00;0
14/03/2016;06:00;0
14/03/2016;07:00;25
14/03/2016;08:00;94
14/03/2016;09:00;101
14/03/2016;10:00;140
14/03/2016;11:00;207
14/03/2016;12:00;185
14/03/2016;13:00;205
14/03/2016;14:00;214
14/03/2016;15:00;214
14/03/2016;16:00;213
14/03/2016;17:00;189
14/03/2016;18:00;185
14/03/2016;19:00;185
14/03/2016;20:00;185
14/03/2016;21:00;185
14/03/2016;22:00;110
14/03/2016;23:00;100
15/03/2016;00:00;70
15/03/2016;01:00;5
15/03/2016;02:00;0
15/03/2016;03:00;1
15/03/2016;04:00;5
15/03/2016;05:00;11
15/03/2016;06:00;60
15/03/2016;07:00;195
15/03/2016;08:00;165
15/03/2016;09:00;216
15/03/2016;10:00;210
15/03/2016;11:00;227
15/03/2016;12:00;205
15/03/2016;13:00;185
15/03/2016;14:00;205
15/03/2016;15:00;210
15/03/2016;16:00;223
15/03/2016;17:00;210
15/03/2016;18:00;215
15/03/2016;19:00;205
15/03/2016;20:00;210
15/03/2016;21:00;208
15/03/2016;22:00;185
15/03/2016;23:00;185
16/03/2016;00:00;160
16/03/2016;01:00;200
16/03/2016;02:00;160
16/03/2016;03:00;65
16/03/2016;04:00;50
16/03/2016;05:00;49
16/03/2016;06:00;52
16/03/2016;07:00;110
16/03/2016;08:00;100
16/03/2016;09:00;102
16/03/2016;10:00;175
16/03/2016;11:00;170
16/03/2016;12:00;160
16/03/2016;13:00;130
16/03/2016;14:00;174
16/03/2016;15:00;170
16/03/2016;16:00;150
16/03/2016;17:00;135
16/03/2016;18:00;160
16/03/2016;19:00;117
16/03/2016;20:00;160
16/03/2016;21:00;160
16/03/2016;22:00;200
16/03/2016;23:00;205
17/03/2016;00:00;82
17/03/2016;01:00;66
17/03/2016;02:00;49
17/03/2016;03:00;14
17/03/2016;04:00;11
17/03/2016;05:00;71
17/03/2016;06:00;60
17/03/2016;07:00;120
17/03/2016;08:00;152
17/03/2016;09:00;120
17/03/2016;10:00;120
17/03/2016;11:00;205
17/03/2016;12:00;156
17/03/2016;13:00;101
17/03/2016;14:00;101
17/03/2016;15:00;102
17/03/2016;16:00;120
17/03/2016;17:00;120
17/03/2016;18:00;204
17/03/2016;19:00;204
17/03/2016;20:00;204
17/03/2016;21:00;204
17/03/2016;22:00;204
17/03/2016;23:00;209
18/03/2016;00:00;215
18/03/2016;01:00;217
18/03/2016;02:00;85
18/03/2016;03:00;180
18/03/2016;04:00;160
18/03/2016;05:00;200
18/03/2016;06:00;120
18/03/2016;07:00;180
18/03/2016;08:00;170
18/03/2016;09:00;200
18/03/2016;10:00;200
18/03/2016;11:00;174
18/03/2016;12:00;79
18/03/2016;13:00;96
18/03/2016;14:00;96
18/03/2016;15:00;60
18/03/2016;16:00;96
18/03/2016;17:00;101
18/03/2016;18:00;120
18/03/2016;19:00;144
18/03/2016;20:00;120
18/03/2016;21:00;120
18/03/2016;22:00;102
18/03/2016;23:00;80
19/03/2016;00:00;82
19/03/2016;01:00;79
19/03/2016;02:00;5
19/03/2016;03:00;5
19/03/2016;04:00;50
19/03/2016;05:00;37
19/03/2016;06:00;1
19/03/2016;07:00;10
19/03/2016;08:00;60
19/03/2016;09:00;124
19/03/2016;10:00;195
19/03/2016;11:00;199
19/03/2016;12:00;202
19/03/2016;13:00;202
19/03/2016;14:00;202
19/03/2016;15:00;202
19/03/2016;16:00;202
19/03/2016;17:00;199
19/03/2016;18:00;195
19/03/2016;19:00;154
19/03/2016;20:00;150
19/03/2016;21:00;120
19/03/2016;22:00;112
19/03/2016;23:00;85
20/03/2016;00:00;160
20/03/2016;01:00;198
20/03/2016;02:00;63
20/03/2016;03:00;50
20/03/2016;04:00;50
20/03/2016;05:00;50
20/03/2016;06:00;5
20/03/2016;07:00;10
20/03/2016;08:00;10
20/03/2016;09:00;52
20/03/2016;10:00;80
20/03/2016;11:00;199
20/03/2016;12:00;194
20/03/2016;13:00;194
20/03/2016;14:00;194
20/03/2016;15:00;175
20/03/2016;16:00;124
20/03/2016;17:00;185
20/03/2016;18:00;185
20/03/2016;19:00;205
20/03/2016;20:00;205
20/03/2016;21:00;216
20/03/2016;22:00;210
20/03/2016;23:00;204
21/03/2016;00:00;70
21/03/2016;01:00;75
21/03/2016;02:00;53
21/03/2016;03:00;50
21/03/2016;04:00;50
21/03/2016;05:00;55
21/03/2016;06:00;10
21/03/2016;07:00;135
21/03/2016;08:00;205
21/03/2016;09:00;205
21/03/2016;10:00;205
21/03/2016;11:00;220
21/03/2016;12:00;198
21/03/2016;13:00;201
21/03/2016;14:00;213
21/03/2016;15:00;210
21/03/2016;16:00;199
21/03/2016;17:00;155
21/03/2016;18:00;180
21/03/2016;19:00;199
21/03/2016;20:00;155
21/03/2016;21:00;155
21/03/2016;22:00;104
21/03/2016;23:00;73
22/03/2016;00:00;119
22/03/2016;01:00;190
22/03/2016;02:00;190
22/03/2016;03:00;160
22/03/2016;04:00;190
22/03/2016;05:00;190
22/03/2016;06:00;108
22/03/2016;07:00;175
22/03/2016;08:00;205
22/03/2016;09:00;212
22/03/2016;10:00;209
22/03/2016;11:00;205
22/03/2016;12:00;205
22/03/2016;13:00;205
22/03/2016;14:00;208
22/03/2016;15:00;210
22/03/2016;16:00;205
22/03/2016;17:00;160
22/03/2016;18:00;156
22/03/2016;19:00;160
22/03/2016;20:00;160
22/03/2016;21:00;200
22/03/2016;22:00;200
22/03/2016;23:00;200
23/03/2016;00:00;158
23/03/2016;01:00;5
23/03/2016;02:00;13
23/03/2016;03:00;1
23/03/2016;04:00;5
23/03/2016;05:00;50
23/03/2016;06:00;10
23/03/2016;07:00;21
23/03/2016;08:00;95
23/03/2016;09:00;118
23/03/2016;10:00;60
23/03/2016;11:00;90
23/03/2016;12:00;80
23/03/2016;13:00;96
23/03/2016;14:00;134
23/03/2016;15:00;135
23/03/2016;16:00;96
23/03/2016;17:00;95
23/03/2016;18:00;101
23/03/2016;19:00;114
23/03/2016;20:00;96
23/03/2016;21:00;81
23/03/2016;22:00;60
23/03/2016;23:00;0
24/03/2016;00:00;101
24/03/2016;01:00;70
24/03/2016;02:00;35
24/03/2016;03:00;5
24/03/2016;04:00;10
24/03/2016;05:00;34
24/03/2016;06:00;5
24/03/2016;07:00;23
24/03/2016;08:00;90
24/03/2016;09:00;60
24/03/2016;10:00;50
24/03/2016;11:00;60
24/03/2016;12:00;60
24/03/2016;13:00;55
24/03/2016;14:00;140
24/03/2016;15:00;94
24/03/2016;16:00;150
24/03/2016;17:00;175
24/03/2016;18:00;175
24/03/2016;19:00;100
24/03/2016;20:00;85
24/03/2016;21:00;60
24/03/2016;22:00;60
24/03/2016;23:00;86
25/03/2016;00:00;96
25/03/2016;01:00;5
25/03/2016;02:00;69
25/03/2016;03:00;50
25/03/2016;04:00;50
25/03/2016;05:00;80
25/03/2016;06:00;10
25/03/2016;07:00;60
25/03/2016;08:00;101
25/03/2016;09:00;170
25/03/2016;10:00;200
25/03/2016;11:00;200
25/03/2016;12:00;195
25/03/2016;13:00;200
25/03/2016;14:00;201
25/03/2016;15:00;202
25/03/2016;16:00;156
25/03/2016;17:00;180
25/03/2016;18:00;101
25/03/2016;19:00;101
25/03/2016;20:00;101
25/03/2016;21:00;85
25/03/2016;22:00;85
25/03/2016;23:00;5
26/03/2016;00:00;94
26/03/2016;01:00;70
26/03/2016;02:00;5
26/03/2016;03:00;0
26/03/2016;04:00;0
26/03/2016;05:00;0
26/03/2016;06:00;0
26/03/2016;07:00;0
26/03/2016;08:00;60
26/03/2016;09:00;80
26/03/2016;10:00;60
26/03/2016;11:00;95
26/03/2016;12:00;80
26/03/2016;13:00;80
26/03/2016;14:00;94
26/03/2016;15:00;95
26/03/2016;16:00;80
26/03/2016;17:00;96
26/03/2016;18:00;101
26/03/2016;19:00;130
26/03/2016;20:00;135
26/03/2016;21:00;122
26/03/2016;22:00;110
26/03/2016;23:00;156
27/03/2016;00:00;158
27/03/2016;01:00;170
27/03/2016;02:00;20
27/03/2016;04:00;0
27/03/2016;04:00;0
27/03/2016;05:00;20
27/03/2016;06:00;0
27/03/2016;07:00;0
27/03/2016;08:00;0
27/03/2016;09:00;0
27/03/2016;10:00;20
27/03/2016;11:00;50
27/03/2016;12:00;95
27/03/2016;13:00;80
27/03/2016;14:00;124
27/03/2016;15:00;135
27/03/2016;16:00;60
27/03/2016;17:00;60
27/03/2016;18:00;84
27/03/2016;19:00;101
27/03/2016;20:00;203
27/03/2016;21:00;216
27/03/2016;22:00;205
27/03/2016;23:00;205
28/03/2016;00:00;135
28/03/2016;01:00;0
28/03/2016;02:00;0
28/03/2016;03:00;0
28/03/2016;04:00;0
28/03/2016;05:00;0
28/03/2016;06:00;60
28/03/2016;07:00;84
28/03/2016;08:00;205
28/03/2016;09:00;220
28/03/2016;10:00;220
28/03/2016;11:00;227
28/03/2016;12:00;205
28/03/2016;13:00;210
28/03/2016;14:00;230
28/03/2016;15:00;228
28/03/2016;16:00;205
28/03/2016;17:00;198
28/03/2016;18:00;70
28/03/2016;19:00;120
28/03/2016;20:00;196
28/03/2016;21:00;205
28/03/2016;22:00;200
28/03/2016;23:00;205
29/03/2016;00:00;220
29/03/2016;01:00;205
29/03/2016;02:00;190
29/03/2016;03:00;5
29/03/2016;04:00;70
29/03/2016;05:00;160
29/03/2016;06:00;135
29/03/2016;07:00;60
29/03/2016;08:00;202
29/03/2016;09:00;240
29/03/2016;10:00;220
29/03/2016;11:00;220
29/03/2016;12:00;180
29/03/2016;13:00;174
29/03/2016;14:00;216
29/03/2016;15:00;169
29/03/2016;16:00;169
29/03/2016;17:00;106
29/03/2016;18:00;100
29/03/2016;19:00;101
29/03/2016;20:00;160
29/03/2016;21:00;205
29/03/2016;22:00;205
29/03/2016;23:00;203
30/03/2016;00:00;200
30/03/2016;01:00;135
30/03/2016;02:00;85
30/03/2016;03:00;47
30/03/2016;04:00;70
30/03/2016;05:00;75
30/03/2016;06:00;100
30/03/2016;07:00;50
30/03/2016;08:00;180
30/03/2016;09:00;216
30/03/2016;10:00;205
30/03/2016;11:00;209
30/03/2016;12:00;94
30/03/2016;13:00;80
30/03/2016;14:00;120
30/03/2016;15:00;60
30/03/2016;16:00;60
30/03/2016;17:00;60
30/03/2016;18:00;50
30/03/2016;19:00;111
30/03/2016;20:00;214
30/03/2016;21:00;205
30/03/2016;22:00;205
30/03/2016;23:00;205
31/03/2016;00:00;205
31/03/2016;01:00;205
31/03/2016;02:00;180
31/03/2016;03:00;159
31/03/2016;04:00;80
31/03/2016;05:00;85
31/03/2016;06:00;100
31/03/2016;07:00;80
31/03/2016;08:00;169
31/03/2016;09:00;160
31/03/2016;10:00;145
31/03/2016;11:00;157
31/03/2016;12:00;95
31/03/2016;13:00;60
31/03/2016;14:00;100
31/03/2016;15:00;117
31/03/2016;16:00;81
31/03/2016;17:00;125
31/03/2016;18:00;21
31/03/2016;19:00;60
31/03/2016;20:00;50
31/03/2016;21:00;50
31/03/2016;22:00;80
31/03/2016;23:00;21
01/04/2016;00:00;100
01/04/2016;01:00;60
01/04/2016;02:00;40
01/04/2016;03:00;50
01/04/2016;04:00;50
01/04/2016;05:00;60
01/04/2016;06:00;50
01/04/2016;07:00;52
01/04/2016;08:00;219
01/04/2016;09:00;226
01/04/2016;10:00;115
01/04/2016;11:00;140
01/04/2016;12:00;110
01/04/2016;13:00;95
01/04/2016;14:00;104
01/04/2016;15:00;115
01/04/2016;16:00;110
01/04/2016;17:00;110
01/04/2016;18:00;75
01/04/2016;19:00;95
01/04/2016;20:00;85
01/04/2016;21:00;101
01/04/2016;22:00;101
01/04/2016;23:00;117
02/04/2016;00:00;82
02/04/2016;01:00;161
02/04/2016;02:00;120
02/04/2016;03:00;60
02/04/2016;04:00;90
02/04/2016;05:00;122
02/04/2016;06:00;41
02/04/2016;07:00;44
02/04/2016;08:00;72
02/04/2016;09:00;103
02/04/2016;10:00;101
02/04/2016;11:00;104
02/04/2016;12:00;101
02/04/2016;13:00;101
02/04/2016;14:00;100
02/04/2016;15:00;111
02/04/2016;16:00;74
02/04/2016;17:00;53
02/04/2016;18:00;80
02/04/2016;19:00;200
02/04/2016;20:00;205
02/04/2016;21:00;208
02/04/2016;22:00;172
02/04/2016;23:00;170
03/04/2016;00:00;180
03/04/2016;01:00;170
03/04/2016;02:00;100
03/04/2016;03:00;85
03/04/2016;04:00;77
03/04/2016;05:00;74
03/04/2016;06:00;60
03/04/2016;07:00;15
03/04/2016;08:00;1
03/04/2016;09:00;5
03/04/2016;10:00;80
03/04/2016;11:00;60
03/04/2016;12:00;60
03/04/2016;13:00;60
03/04/2016;14:00;50
03/04/2016;15:00;25
03/04/2016;16:00;25
03/04/2016;17:00;7
03/04/2016;18:00;11
03/04/2016;19:00;100
03/04/2016;20:00;180
03/04/2016;21:00;200
03/04/2016;22:00;180
03/04/2016;23:00;180
04/04/2016;00:00;100
04/04/2016;01:00;50
04/04/2016;02:00;40
04/04/2016;03:00;50
04/04/2016;04:00;50
04/04/2016;05:00;50
04/04/2016;06:00;50
04/04/2016;07:00;50
04/04/2016;08:00;205
04/04/2016;09:00;216
04/04/2016;10:00;170
04/04/2016;11:00;218
04/04/2016;12:00;160
04/04/2016;13:00;168
04/04/2016;14:00;170
04/04/2016;15:00;180
04/04/2016;16:00;220
04/04/2016;17:00;199
04/04/2016;18:00;156
04/04/2016;19:00;180
04/04/2016;20:00;212
04/04/2016;21:00;212
04/04/2016;22:00;207
04/04/2016;23:00;205
05/04/2016;00:00;143
05/04/2016;01:00;143
05/04/2016;02:00;45
05/04/2016;03:00;50
05/04/2016;04:00;5
05/04/2016;05:00;10
05/04/2016;06:00;60
05/04/2016;07:00;105
05/04/2016;08:00;205
05/04/2016;09:00;219
05/04/2016;10:00;216
05/04/2016;11:00;216
05/04/2016;12:00;101
05/04/2016;13:00;100
05/04/2016;14:00;195
05/04/2016;15:00;164
05/04/2016;16:00;159
